ID,Name,Description
cjlcaipblbdgoolmoanfchacpbfbgolc,名商城-精選全網知名商家,"名商城為用戶提供簡潔快速的全國B2C,B2B商城導航，包括手機數碼、家電、美妝、母嬰、戶外、食品、圖書、服飾、綜合等各類商城，是用戶的購物好幫手"
eigalgidbdlcocnommpldkjimalpkkac,教育百科右鍵搜,Seacrhes the selected text on pedia
icndnifomcaofhimhlaikmfoigplfbjp,Animals 2 Puzzle,"Part 2 of our animals jigsaw puzzles. Use your mouse or finger to drag the puzzle pieces (for touch & non-touch Chromebooks). 

The…"
haccikljlnnldglfdikbebmoihponmpn,AM 1430/ AM 1300 Chinese Radio,"am1430 am1300 重温節目, 日落大道, 走馬天下, 做個有心人 今日話題"
aknkldmdcfpfmkldmhjhaeakoenclpjm,Nuso,Integration powered by Nuso
apfkkannlocecgebjjocfmbanihobmkl,Skyrim Forest Mountain 1366x768,Skyrim Forest Mountain 1366x768
bgdkinbkepfdedldpjndgeeojhgllnjn,BTS BT21 高清背景壁紙新標籤頁,BTS BT21擴展程序重新定義了您的Chrome新標籤頁成為BTS BT21的背景壁紙。 BTS BT21粉絲的主題。
kaeohncmghmgjmmhbiadhnilnddodeom,SAO_1,"刀劍神域 Sword Art Online（ソードアート・オンライン）Theme

Support Resolution：1600x1200"
lilgpbmjomglpljiacfncchcofkcafpa,Big Ocean Telephone,Integration powered by Big Ocean Telephone
nfieefebjbpbedgiddiipapcoaecmfaa,Galaxy,"Galaxy,Space,Planet,Univers,Cosmos"
hnnigaloepkhkgmaipaelgkooccaihfk,Mass Effect Andromeda 1366x768,Mass Effect Andromeda 1366x768
cnogbbmciffpibmkphohpebghmomaemi,"BitTube AirTime, Donations, Adblocker, Wallet",Monetize your time while you are browsing the web.
depmkihkpmkblinblcnfldgacimgmkjk,Vocaloid 1366x768,Vocaloid 1366x768
emdnpoekdokgfkbocedlmbnoiaofogga,Catch fish,"Sitting in bumper boat, catch fish with nets up, very interesting."
dochhbdlcilmpbijaboholgkcgpljdpi,QR碼應用程式（The QR Extension）,Chrome離線QR碼應用程式（The QR Extension）：一鍵點擊，為URL、文本及手機號等內容生成離線QR碼。
opaeifhglddinphkdjhbpiacjamieboe,万能视频下载器,万能视频下载器是一款最快的从任何网站下载视频的工具。
jdhccnplkkgimabkeofnmneobmfigdfj,FreeSaver,FreeSaver - Free save and share web contents
delifmkoklpnknjginbdihakkaomkade,拼拼採集,PinPin官方提供的採集工具組
gkiknnlmdgcmhmncldcmmnhhdiakielc,On Screen Virtual Keyboard- tool for specific needs,Add secure full-screen virtual keyboard for touch screen devices. Make your typing private.
kcjdncaelijdjmfihjchinlcmebcaoam,Dark Souls 1366x768,Dark Souls 1366x768
aobhenfidliacfgehbnmadmnhphkfoan,Hashtag Summariser,"Hashtag Summariser lets you summarise a twitter hashtag.

What is unique about it is that it will summarise based on the popularity…"
dophfdfbpjnlcdgdjhnmghollijdkmnc,Spacebar Counter,Test your Spacebar Hit per second.
kgjippbhlhblboeaacpnlppbcncecihj,獵鳥,上癮的射擊遊戲，從森林的鳥兒試圖逃跑，你有打獵鳥箭和弓。
mcohilncbfahbmgdjkbpemcciiolgcge,歐易Web3錢包,歐易Web3錢包是一個多平台（手機端/Web端/插件端）通用加密錢包。
bpnfijgnhjjagobffmdnjhcpjpkgchfb,UCconnect,CRM integration powered by UCconnect
kigflpffkemddjcidpefcalkleglladf,Base64 轉圖片,從文本框中的 base64 字符串生成圖像或從文件讀取/生成
egbelngfgnpgjmagobjimkaaogkmefbf,OneCloud CRM Integration,OneCloud CRM Integration
mcodbccegmndmnbpbgkpdkoleoagjpgk,YouTube影片的浮動播放器,浮動YouTube永遠在最前面
gphaappoiobikcbliolidflenibkmhcd,Rename files,rename files
kjieibacnclikhbmjboepkfbmdkpgkoo,Snappy 每天放送,Snappy 每天為您放送由 1842 年至今超過 500 張的香港街景相片。
fednanlonchmiaiekkfgndeecpmihahg,FeedlyTool,對於Feedly小工具
kkdkhmmbadeihdfbbgnmiojfajnibmgh,God Of War 1920X1080,God Of War 1920X1080
bpfeaekinhbmpnmmjikooipgpfcpakap,泡泡射擊遊戲,玩世界著名的泡泡射擊網絡遊戲。它完全免費。瞄準，射擊和Win - 含。 高分。
coppgeobilocdhiclhgmadabblhfjgpm,工具喵,工具喵（開發常用工具）：Unix時間戳、URL編碼/解碼、IP地址查詢、MD5加密、BASE64編碼/解碼、隨機字符串
knhcaipgfilkpgkejhmjbgklpalkaahi,Bing Webmaster Tools - Bulk Url Removal,This extension can remove a list of URLs from Bing via Bing Webmaster Tools with one click. You don't need to copy and paste…
jjmbbhbbjmljofmfnhlfhdnljgeckecf,Compress JPEG,Quickly compress JPEG images
pmilcmjbofinpnbnpanpdadijibcgifc,Sound Booster,"Sound amplifier will help you to increase volume levels on any tab. With the sound booster, you will have a louder volume instantly."
kdnnmhpmcakdilnofmllgcigkibjonof,語音識別無處不在,使用語音識別填寫任何表格，並用語音和文字口述電子郵件。使用自定義語音命令控制互聯網！
eccidpbmllnjfhhnjhaaopeeldnlokbi,QPush - 從電腦快推文字到手機,QPush 是從電腦到 iPhone 上最方便的小工具，可以輕鬆推送文字或網頁。電腦上打字或推送網頁→手機收到通知→複製、傳簡訊、開啟網址或地圖，只要三秒鐘，推送超順手! 不用再寫備忘小紙條、寄信到自己的手機、或是苦等雲端筆記同步囉。
hffechcbcpjommcmhpineeomnnfjjalj,Dark Souls 1920X1080,Dark Souls 1920X1080
ngablckjacjoallafcgcpgkpcngodhcd,God Of War 1366x768,God Of War 1366x768
hfggcpfepgbdjcpbbgckllhjmnpnhbcc,My Cloud9,DigiNow.it的My CLOUD9 IDE可以让您存储和连接到任何本地，远程或c9.io CLOUD9服务器。
cibmcipeeijpkbbggcdojccidjdembjb,Angel Circle by Carlie,Adds beautiful images and quotes to New Tab's background
hagaanghaondnlmieobcokhflhpgioco,Commandp F2E Asana Copy Script,Copy select asana ticket with Markdown type link
fkepacicchenbjecpbpbclokcabebhah,iCloud 書籤,讓 Windows 上的 Chrome 書籤與 iPhone、iPad 和 Mac 上的 Safari 書籤保持同步。
ffoebnbcepcjmppigacepmlajbpalicc,BMW Cars,"BMW Cars theme brings a new look to your Chrome, Edge and Brave browser"
cilgjbakamckjkiebndhokceglicbodi,Dark Mode,You can now turn on dark mode on any site.
ppckbkecdcdlecbgpoigdddgbfpljbhl,超级马里奥运行的新的主题选项,超级马里奥运行新的标签扩展带来了新的看看你的铬浏览器。
necfmjkebkolpabchljigekgdpolfpie,God Of War 1920X1080,God Of War 1920X1080
nehhaokokjbpabaomhenojmgaedhhomk,适用于 Google Chrome™ 的扩展管理器专业版,使用 Extension Manager 插件升级您的浏览。轻松管理您的扩展。立即安装并控制您的扩展！
pjhgdolnnlcjdngllidooanllmcagopf,清除歷史記錄和Web緩存,一鍵清除Google Chrome瀏覽器的瀏覽器歷史記錄，緩存和cookie！
bmgajohhpciefijjfmcfcmeicjmidlpg,唯美動人動漫美女 新標籤頁 壁紙收藏,唯美動人動漫美女新標籤頁擴展為您的Chrome瀏覽器帶來了新外觀。
ccohbnhahehclidpaepfofhjeainglcg,同步 YouTube 至 Discord,透過神奇蹦蹦的超級魔法讓你在 Chrome 上的 YouTube 播放狀態同步到 Discord 讓大家知道你正在觀看什麼內容！
knmmpciebaoojcpjjoeonlcjacjopcpf,Thunder Vpn For Chrome,Thunder VPN是一個非常快速的應用程序，並提供免費的VPN代理服務。 ％100工作。
cgcaaaoiboipkbpjmfmhgimncohmeohe,CCI Network Services,Integration Powered by CCI Network Services
mcmidofdhomlcimckibbdaamlaencioh,Red Cloud,Integration powered by Red Cloud
fjjcmeckklhhkgnmdfccbkhmfbbcpdpl,HTML 混淆器,使用所需的混淆級別和目標環境來混淆 HTML 字符串/文件。
bdinhjhohgephgjancljfpadlfigkmoa,Bellabia 蝦皮賣家小工具,重點狀態顯示及部分超商印單列印、一鍵社群連結、出貨檢貨單列印、彈性佈景顏色等功能。
kaffmeannmanolidhplibpmdhajghkao,台灣高鐵車種標示,高鐵為何不增列直達車、跳蛙式、站站停等「車種」？試試看，一目了然！
fhmefnhggdkeicllmfpnljibhdochoji,真正的汽车停车场驱动器,这是最好的赛车的旅程中最新的款式的最好的停车模拟游戏，这是可以以出色的但有趣的车
ajneghihjbebmnljfhlpdmjjpifeaokc,Zoom Plus,Set precise zoom factor for web pages
kjinindocmlffidababgplhijjhfnlgg,換裝遊戲,扮靚你最喜歡的娃娃，玩好玩的時尚和打扮的遊戲，給自己一個很酷的改造和風格你的世界。
epdigcjjkkjhhbfnhmdpnbbenfaffeoe,Gibbets 4,"Use your bow and arrow to shoot the ropes and to save the innocent people being hanged. Aim carefully, and be sure not to shoot the…"
migaebmopenlkjammagdpfkejcjkpooo,NTHU eat,This extension can help you check whether the restaurant is open
gkjalbdaaaejodmnkdhaccbfnagfdfcd,Happy DevilTea Birthday,Happy Birthday to DevilTea
fgpeefdjgfeoioneknokbpficnpkddbl,Block Site Plus,Block Site Plus is a PIN code protected website blocker. Scheduled browser-wide site blocking
oihdmoeijpcjhdjahddigfhfpoeojili,French Locker,"French Locker is designed to help enthusiasts and beginners alike, learn and pronounce the more than 1,500 basic and most used…"
dbpcjpjiiilpaoffbdciddflngklhcea,Yacht Tactics,"Yacht Tactics is a variant of the well known game Yahtzee. The game is played, like Yahtzee, with 5 dice.

Yacht Tactics provides a…"
ibpfdaflfpdimokpjfaknocbjfcobide,NTU_ScoreSharing,A community sharing score distributions
mbniclmhobmnbdlbpiphghaielnnpgdp,Lightshot (畫面擷取工具),簡便的擷圖工具。能夠擷取任何選取範圍、編輯並上傳至伺服器。
ioplgfdalgmfniaflpknbdmibgemdhee,TKU選課不哭不哭,Edit by Tony Kuo
nkbihfbeogaeaoehlefnkodbefgpgknn,MetaMask,以太坊瀏覽器擴充插件
dgnfmdjpkaedgheblkmdkmhofgbmjpip,嬰兒動物壁紙,嬰兒動物壁紙擴展程序重新定義了您的Chrome新標籤頁成為嬰兒動物的背景壁紙。嬰兒動物粉絲的主題。
icnpebenkefcoipmfndhkgebblmmfekn,delete SC stay,delete SC stay
cnkgilmiiadbcjagpjpmfhbegmjfhank,那珂Stat,a Tools for figure out the league of NaKa
hcbaadacbiooieoeipjnffaplbfmmgog,News Date,在新聞網站上顯示新聞日期
aejlocbcokogiclkcfddhfnpajhejmeb,適用於Google Chrome的SQLite Manager。,同時查看或編輯一個或多個SQLite數據庫。
ebnkmllnconpkjpbldbfblalanciekom,SpeKing蝦皮輔助工具(買賣黑名單),標示黑名單買家、標示黑名單賣家
cngbpbdpdeldglofjjppipdleagpefog,Font Changer,輕鬆更改任何字體！ 最佳預設字體的集合。 也可以更改文本的大小和顏色
oanjlkcpejnhdafgdffjmhbcdfbbjlmj,Overleaf編譯器 - 沒有編譯時間限制,Overleaf的替代編譯器，沒有編譯時間限制。
hojbnjghcepifkmfnifhhmejlahfgiem,有趣的遊戲,玩搞笑遊戲。 另外，我們每天都會嘗試選擇在線搞笑遊戲，這樣你就不會覺得無聊。
dgicihlhkoobopmnigopemocboddekhe,防彈少年團V金泰亨壁紙高清,防彈少年團V金泰亨壁紙擴展程序重新定義了您的Chrome新標籤頁成為防彈少年團V金泰亨的背景壁紙。防彈少年團V金泰亨粉絲的主題。
jdfcplccbjacaagoigjechakiababpeh,Mother's Day 1920X1080,Mother's Day 1920X1080
kpkikpldnjgpchckjmmanbplhhmodlbf,Email extract,Extract emails from visited pages - collect leads without effort
iigjbhmjcjjkmhcmifgfdlnlakkanacd,Apex Mod Schedule,It allows you to surf the web more effectively with its light-dark mode changer and font options.
ojocmeabgojddapjkfbdbmpeoodhepgd,Complete Black Theme for Google Chrome,The best black theme for Google Chrome that protect your eyes late at night.
ookjbnaeaelckplpaileancnodhjljej,不要再按錯搜尋圖片！,Google 搜尋選項中的「圖片」、「影片」、「地圖」實在長得太像了，很容易按錯，為什麼不加個圖示更清楚呢？
nigcbpmcbnldnodiledgckjdhfnmeeoi,Dark Souls 1920X1080,Dark Souls 1920X1080
ojhbboochhomlfjljopjpmldmnadchhp,小狗爆炸,探讨和解决数百个具有挑战性的难题有只小狗！ 爆炸! 玩得开心！
cpnjmoagebgcpebjocgfklohgdmlgpnf,Loup,Integration powered by Loup
okpnpenhpojiokejpfjopfdeihokplpf,Friends With You,Friends With You - it's a new theme from the amazing illustrator Natasha Floksy. Have Fun!
laeneahkhikogfmdbchkjkccccobcgpk,Vpin 專屬影片網址收藏插件,"跨多平台,將影片網址收納至Vpin.Club管理"
bjcikbbefbklcebfhijemmmccopfdkek,Split 1366x768,Split 1366x768
bjpipjgidhofdldkkkdjiadjjhiaaigd,One Cloud Networks,Integration powered by One Cloud Networks
pfofokomhongdhpapkfcchcefkefcghj,Quotes of God,"You asked. we listened!
Since our release of Quotes of God, we at Code for Christ has been hard at work to release an update of our…"
ibdfeimkglcmdejppabkaidpippniiob,AIX智能下載器(圖片/視頻/音樂/文檔),AIX智能下載器可高效實現下載管理，網頁圖片，視頻，音頻等內容的嗅探和下載，同時擴展集成多個網站的智能腳本，快速提取你想要的內容。
bjocfedgbklflfpaapaneoniecjkkkfe,天猫京东自动下单秒杀,该扩展可以在天猫／京东抢购时间到时自动下单，自动秒杀，双十一秒杀，双十一抢购利器。需在页面上选择一键秒杀锁定
oflioiciloahhlekagfajdkigboemklf,SubTrans - 通用字幕翻譯套件,多個站點的通用字幕翻譯器。顯示雙語字幕。支持的站點正在積極增加。
ahpabplnekpflkbepgjaigaofollnjgh,The Witcher 3 Wild Hunt 1920X1080,The Witcher 3 Wild Hunt 1920X1080
bnhjgakplpalkjeloiclpgplcakgoamb,Harry Potter 1366x768,Harry Potter 1366x768
fofjbhogfikgbofjefdjdghenheggkci,CableBaba,"Manage Agents:
- Collections
- Pending Dues
- Daily Tracker

Engage Customers:
- Send Bill Notifications/SMS
- Payment confirmation…"
aicnnndpgablfhccbekpnmlmjnfklafm,詩乎,一個分頁讀一首詩
lafihplflpgoonpodinemdlfmpbnjmoe,Dcard 簽名檔管理員,Automatic add signature to textarea in dcard page
hobdeidpfblapjhejaaigpicnlijdopo,Vimeo™視頻下載 - 專業版,一鍵下載Vimeo™視頻，包括嵌入的Vimeo™o視頻
oehecgppaegnoncdijhodinamoomlcgo,鬼滅之刃無限列車壁紙高清,鬼滅之刃無限列車壁紙擴展程序重新定義了您的Chrome新標籤頁成為鬼滅之刃無限列車影的背景壁紙。鬼滅之刃無限列車粉絲的主題。
neopaklikggjkdflfmfebibdpcebomfh,everscale區塊鏈的Pertinax錢包,everscale區塊鏈的Pertinax錢包允許您創建新帳戶，備份，恢復它們，發送事務，使用DAPP等等。
dgdoffkihgijeebfaaphcllpabncofmb,Ryu Online Translation,Translate names in https://ryu.sega-online.jp/
hopmiapnnbalpocjocfeabkkoedkppim,SVR - Screen Video Recorder,Start screen recording with one click
enhcceogpgfljlpeelecgagpcmbanpek,League of Legends Lee Sin 1920X1080,League of Legends Lee Sin 1920X1080
fpmbdecdhjdcddnhnigbpngmbhhodjed,rSpaces,"r-Spaces is team communication unified. Give your teams the most efficient way to communicate from anywhere, share documents, stay…"
kihfdgpnhlkopkiadeopobhbpeplffam,All Friends Remover for Facebook™,只需2次点击即可删除所有Facebook™好友。
egpjckfdfbdlgknijofgjijihffmljck,你的心理年齡測試,這是一個簡單的測驗，檢查什麼是你的心理年齡 - 只有6個問題，無需註冊！
bnbcgigndefmfpjgekfgoipcgfdmmcng,EFGP-ValidationMode,一鍵開啟/關閉EasyFlow GP流程測試模式。
ocoimkjodcjigpcgfbnddnhfafonmado,Twitch Channel Points Auto Claimer -Twiclips,This extension helps you automatically claim Twitch channel points while also auto claim drops.
adjcbniajgiancppcbgoamoookgjghpk,votacall,Integration powered by votacall
fmgnedanbgddegdfhjiikolpfipmachn,Dinyi Now,為了丁亦
imnnhgjdegackbejpnbmfmfnjbopblcc,快速翻译 - 新标签翻译器和词典,选择单词或整个短语，然后右键单击以使用谷歌翻译器进行翻译。 词典和翻译器为您服务！
declgfomkjdohhjbcfemjklfebflhefl,Dark Mode,"Dark Mode, read at night. Bluelight filter for every website. Relax your eyes at night and day."
hainhbkfdideanhpcmhndbnipefckaan,阿拉斯加壁紙高清,阿拉斯加壁紙擴展程序重新定義了您的Chrome新標籤頁成為阿拉斯加的背景壁紙。阿拉斯加粉絲的主題。
ijadljdlbkfhdoblhaedfgepliodmomj,Privacy Settings,在工具列的彈出式視窗中更改瀏覽器內建的隱私設定
ocjlojnojbkmgkamdnhakhkfmfcfcgcl,NTHU portal captcha solver,Solve captcha in NTHU portal using TensorFlow.js.
jlhcbflohpblhdcgbgbblincaablhbde,Hunter X Hunter 1920X1080,Hunter X Hunter 1920X1080
fbekgbajfiahklfajjmdnccdpcilbpoa,Hunter X Hunter 1920X1080,Hunter X Hunter 1920X1080
lknjnkiocchmphknpjfnclcgjdpndmei,ArriveLink,永久免費工具
cnncehihpecmdlckeihibjdeafibknab,Vocaloid 1366x768,Vocaloid 1366x768
dbkklbijpmkoajaiodlfmmgffcdljjfl,Cars and machines for kids,Free touch android game for kids. Free android game with cars and machines for babies. Play with real cars with real sounds. Racing…
mbhnoblcplfcookpoennihpndjobapeo,Cisco Web Communicator,啟用 Cisco Jabber 電話通話和視訊通話
fbblaaobojpjdjbainnhaiadfoadohcp,Animal Math Kindergarten Math Games Free,Testing Animal Kindergarten
efolofldmcajcobffimbnokcnfcicooc,擴展管理器,快速輕鬆的開啟、關閉、卸載擴展程序，查看卸載記錄；自定義分組、設置別稱或備註；支持置頂或收藏插件，並支持導出CSV。最好用的插件管理工具。
egnnmncnjlhblikhgepadnkacfbeakea,Racó Mobile,"Browse the Racó, the Intranet of FIB, UPC."
jceeiccnnkpmlgddogegmifjahkohnfb,適用於Google Chrome™的3D查看器,從本地計算機快速查看3D文件（obj / slt）。
cjpalhdlnbpafiamejdnhcphjbkeiagm,uBlock Origin,終於有套使用不多的 CPU 及記憶體資源的高效率阻擋器。
pmbahfbfbedbffhcbabhbfcbjmihffno,Nier 1920X1080,Nier 1920X1080
cjepknkdbfekghcecakjfbdcjkbapipk,MS Password Generator,Create a unique password for each site and service.
bfbebkpfgcidgpidfcbpihdlineclmck,谷歌日曆字體定制器,Google 日曆的字體設置。 讓您輕鬆設置字體樣式。
ljgdcokhgjdpghmhdkbolccfcfdbklpo,Google Chrome™的免費拼寫檢查器,檢查您的語法，拼寫和样式。查看字數和字符數...！
kbgjicopdmeghnnjfbbmocjlemfmjcpe,Jeff Servin,"The brand new official Jeff Servin Mobile App is now available! Stream his music, see pictures, check out his bio, and share it all…"
mdcdhfidonnljhghenlekoinplgcmmmn,Fast Tabs,節省時間，提高工作效率！ “快速標籤”可以幫助您快速找到特定頁面，當你有很多選項卡打開。
gnbkmcgaklipmbijoohkloidmmeiejla,Save bookmark to root directory,快速儲存書籤至根目錄
efoimkfiepgjcajgbjiiecojfcoegpdg,黑豹電影壁紙高清,黑豹電影壁紙擴展程序重新定義了您的Chrome新標籤頁成為黑豹電影的背景壁紙。黑豹電影粉絲的主題。
lcaajcnacljidbdlcalnfhckalkohbej,為YouTube™ 創建和搜索視頻時間戳,輕鬆為YouTube™創建，共享和發現視頻時間戳
ofjmbhciaojnbhmfhecmjjpfiikfhgpd,剪貼畫搜索,超級免費矢量/圖庫照片搜索引擎，一處超過1億+免費矢量和庫存圖片！
jkoidgdfgolaeilmafmekljjnjmohoik,Adblock for Crunchyroll™ Official,blocks all Crunchyroll video ads
jlgkpaicikihijadgifklkbpdajbkhjo,crxMouse Chrome™ 手勢,"原名:Gestures for Chrome(TM)繁體版.方便,快捷,充分發掘鼠標的所有操作.功能包括:鼠標手勢,超級拖曳,滾輪手勢,搖桿手勢,平滑滾動,分頁列表等."
oenbhebfdnilmnmdilcocjngkaijjamc,發票製造商,該軟件可以讓您減少工作量並及時輕鬆地發送發票。
gabmlabpkcpincifnadmjplohbbljdba,StockBlocker,隱藏谷歌圖庫的版權圖片
omioepgjobdogeccmeondooddjikkfeg,飽和度檢查器,檢查 aliexpress.com 上的項目
akofeegpkdihaikifokhbilkaipgjboe,音頻均衡器,音頻限制器，音量控制和音效
hdephjffdkcmckhhdoecnpklpdlfldim,Nier 1366x768,Nier 1366x768
nphgjnagopjcejpncakmojifbeakeilb,Oscar de la Renta,Oscar de la Renta 是世界知名的時裝設計大師，他的時裝在 Oscar de la Renta 精品店等世界主要的銷售通路都買得到。
elhdjgjjmodgmhkokebhegekjooiaofm,放大鏡,放大鏡好似雨傘，説不定什麽時候就能用上。
cmnpffgfpcohhpoddjankjanolcekbni,Entanglement,只要比好友在連線上打更多結，即可在 Entanglement 中取得遊戲勝利。
jnhmdfnodfihhkbpaejjknhgophnocmj,PaGamO,「PaGamO」(台語：打Game學)為全球首創結合教學的線上遊戲。
deifipjnilkmigdamljohlaobbbpbbnk,Mass Effect Andromeda 1920X1080,Mass Effect Andromeda 1920X1080
ofnflepdpkeffibpmnngnoonaclbjcif,Max Sound & Volume Control Center,The easiest way to boost sound in the Chrome browser
ndaocilfomieniockcfpdhoccnijjegp,Milk 2.1,"Delivery App for Milk Round Software.  

Suitable for delivery of products (Milk, Newspapers, Bread, Veg-boxes, Pies, Meat and even…"
fbeiiganbeffhobegddakpmplljhmfnd,Sparrow,以太坊瀏覽器擴充插件
kppjocagmdpaankmegehmdkcchkhcjil,Youtube Colorful Themes,Make youtube colorful with a single click
bapeiaioccndhogngpngcakpdcipmdnk,热点VPN审查,热点的安全和隐私权的程序将其工作VPN软件。 这样可以节省你的工具的危险来自网络或区域
cpadmkkgdkdamonojcgghpccdkjohfce,The Impossible Game Lite,With one button to jump try and beat what is quite possibly the world’s hardest game – with an awesome soundtrack synced to the…
pglnigjnnnplpipeknciabnfkbachbfi,數字易經解析工具,從當前台哥大網頁上的可預選號碼裡解析出它們有哪些磁場
iidlchgbbcokiekecelajlehbfmmfkko,Netflix改進了免費！,自由！自動播放下一集，速度控制，跳過標題序列並蒐索3000多種類型！
hmlmncgagbkggdfpklpmhjcmbjadpkdo,網頁萬能復製,一键破解禁止右键、破解禁止选择、解除禁止全选、解除禁止复制、解除禁止粘贴。
ofnkikplpgiabhpnamjmhpjibnkkajdg,BeTrains,"Description
BeTrains is the most useful tool for people travelling by Train in Belgium.
A perfect match between a simple…"
mhloojimgilafopcmlcikiidgbbnelip,iTab New Tab,iTab 組件式圖標自定義您的瀏覽器上的標籤頁，精美日曆、炫酷天氣、每日頭條、海量壁紙、常用網址隨心訂製
aiojhbmmflaiogelncfofmahkcmlpmlo,音量控制器,提高音量 x6。分別控制標籤的音量。
dfncgcpbinmoepfadfjgddmlmnoblacn,樂多科技元件生成器,樂多科技元件生成器
nfjmijakknaaikniaihobpfanbegiegj,臉書鍵盤手,臉書鍵盤手專為愛用鍵盤看FB的玩家設計，快捷操作簡單又迅速！
dhfggnpdbpngaafgomimbmknhkoahhnk,阿奕愛小婕(下雪新分頁),下雪配上浪漫的霓虹燈，讓你的新分頁更加美好。
ggglkmngaogcjmhgokaiendhkhngikok,EasyRead - Simple website reader,"Simplify website page, remove sidebars and not useful information. Add notes to the text dirrectly!"
holcaebldnibidamhgmalcafgolghhfa,Open Chrome Extension Page,Chrome擴展程序只需點擊一次即可打開chrome-extension：//頁面
gebknbacbjighllcakilmmnillaccpia,Show and Hide Password,This extension will show you the password in plain text when cursor is over password fields or double click.
alhbnbjlmhkpfeocomgpfkffnbncjjpn,Boa Mistura,Boa Mistura 是一個來自馬德里的團隊，由 5 位擁有各種專長的塗鴉藝術家組成，每位成員的教育背景不同，從土木工程到美術、建築或廣告都有。五個人，十隻手，一條心。
djehfdbiinigjkhbjkhngplboledcpgn,Harry Potter 1366x768,Harry Potter 1366x768
ledkggjjapdgojgihnaploncccgiadhg,FB Downloader,Download FB Videos and Save them directly from fb to your desktop-computer or laptop for Free!
gapfoeoijjkibljnhednndeabimdilek,經典藍色的主題,簡單。美麗的主題。
flffekjijpabhjgpoapooggncnmcjopa,Scrollbar Customizer,"Customize your Scrollbar easily, fast and however you want!"
iimpkmjmadhfhnoammcenbchdelfckio,休眠專家,通過單擊並選擇喚醒時間來休眠選定的選項卡。指定相對時間或絕對時間，然後輸入提醒信息。如果該選項卡最近關閉，則該選項卡的歷史記錄也會恢復。
gnmcaafcppjgmhnjmnjmcpiedclkmlea,Download By SMG,Right-click menu extension for SMG.
ogceoakhkkbkaioefoffgoniefjbejnn,Muslim Radio,Popular Russian online radio stations player.
cmhbclogmbllmngdgflnjopieddieaeb,DIR EN GREY - hageshisa,"The image of the theme is from ""激しさと、この胸の中で絡み付いた灼熱の闇""　The single of the Japanese band - DIR EN GREY.

Fits all resolutions up to…"
hnfabcchmopgohnhkcojhocneefbnffg,Quick Translator with Google Translate,Select word or whole phrase and right click to translate using Google translator
fpfmkkljdiofokoikgglafnfmmffmmhc,Referer Manager,"Control your referer headers. Apply flexible rules to block, allow, or change HTTP referer."
lfgpgjkjglogbndlkikjgbbfoiofbdjp,注入粵拼,為漢字標註粵語發音（粵拼）。
bmjmipppabdlpjccanalncobmbacckjn,光標樣式 - 為您的瀏覽器自定義光標,用於 Chrome™ 的炫酷、可愛和有趣的光標，有數百個選項供您選擇。
giahclaceijlnhmignnopeipkkeppidg,Plurk Clipper for Evernote,Clip Plurk's content to Evernote.
nehhmnjfhcnbaedlfbdpinaadjojaimp,nTouchTel,Integration powered by nTouchTel
ohoffphhfmnmmfeifkopdjpojoekcnoj,Alice+Olivia,
nibjojkomfdiaoajekhjakgkdhaomnch,IPFS 同伴,Harness the power of IPFS in your browser
pkjjfjnlglfhgfaipoempeaghmpfakkg,小麥注音,小麥注音 ChromeOS 版
epclbcgdcfaiholkapkbaecldbffhhee,快速創建Google Docs™,他的擴展程序允許您一鍵創建新的Google Documents™，演示文稿，Sheets™，Draw™Forms™
kkmcklhlchnalgaeahleegkgodhiflgm,5分鐘冥想和呼吸練習,如何像海軍海豹突擊隊一樣減輕壓力
olcigjikeingmohficilmkpcjiibkodk,Restdoc Browser Extension,Provides more capabilities for Restdoc (https://restdoc.com)
kpgojfghnknbjlgjmomjcmikfanfebmm,代買幫快速批貨輔助工具,代買幫快速批貨輔助工具
aammiagfeadjchafpeeiacggolmfnmmo,long finger,This extension change cursor index finger to long finger.
fngmhnnpilhplaeedifhccceomclgfbg,EditThisCookie,EditThisCookie 是一個 cookie 管理器。您可以增加、刪除、修改、搜尋、保護和封鎖 cookies！
deemibpkeamcadahjbakcikanelglmki,匯率器,幫助您從不同的銀行收集匯率。
fginebndjmhebdeccbbaoimhbojgolpb,Team TP 握手會登記簡化,"AKB48 Team TP握手會登記拓元頁面簡化
1. 在填寫握手券的時後會自動將輸入符號強制大寫。
2. 切換到輸入驗證碼的畫面時，可以直接輸入驗證碼並按下鍵盤上的enter即可送出並到下一步。
3. 在拓元的訂單畫面時會整理本次填寫的握手會報表。"
haajdkakaaebnekkankbdgiflkglicmk,ReachIntegration,Integration Powered by ReachUC
jhpgbpjakcgiemfahaoaedknlhipdpgg,水利署豪大雨開設小幫手,水利署FHY&EMIC防汛系統，大雨/豪雨快速設定小幫手
icmpjbkbjlbfpimllboiokakocdgfijb,畫中畫視頻,自由！以浮動方式將視頻放入窗口中，使用畫中畫觀看視頻。
lobkhfpaoaonbpgaakbdonkpilldgmib,Crop It!,Crop It! Provide users crop current web page's screenshot feature. Users could use it to capture images they need.
ealccodpccohlkhcpphlbbhdaphoaalo,Red Messenger for Youtube,"Youtube Lite for Chrome. Magic actions, Ad block. Auto HD videos, Cinema Player mode, Search. Dark mode. Auto replay. Flash."
ffnhmkgpdmkajhomnckhabkfeakhcamm,Tumblr – 貼文到 Tumblr,直接從瀏覽器工具列就可以貼文到 Tumblr！
